BHK,Sector,price,price_persqft,SuperArea,Floor,Furnishing,facing,Car_Parking,Bathroom,Balcony,overlooking,city
2,others,1.65,27500.0,600.0,9,Semi-Furnished,,May be not,2,,,Mumbai
3,others,1.52,9993.0,1521.0,10+,Unfurnished,East,available,3,4+,Main Road,Mumbai
1,Virar,0.35000000000000003,5385.0,650.0,,Unfurnished,East,available,2,2,"Garden/Park, Main Road",Mumbai
2,others,0.9500000000000001,11995.0,792.0,4,Semi-Furnished,West,May be not,2,2,"Garden/Park, Pool",Mumbai
4,others,3.50,21538.0,1625.0,2,Unfurnished,East,available,4,,Main Road,Mumbai
2,Santacruz,3,37500.0,800.0,10,Unfurnished,,May be not,2,2,,Mumbai
1,Kandivali,0.5700000000000001,14250.0,400.0,5,Furnished,East,May be not,2,,Garden/Park,Mumbai
3,Andheri,4.75,32759.0,1450.0,5,Unfurnished,East,May be not,3,,Garden/Park,Mumbai
2,others,2.25,22500.0,1000.0,3,Semi-Furnished,North - East,May be not,2,1,Main Road,Mumbai
2,others,1.75,20588.0,850.0,3,Unfurnished,East,available,2,1,,Mumbai
2,others,4,42105.0,950.0,2,Furnished,East,available,2,,Main Road,Mumbai
2,Andheri,3,30000.0,1000.0,3,Semi-Furnished,North,available,2,2,Main Road,Mumbai
3,Vile Parle,3.75,28846.0,1300.0,3,Semi-Furnished,East,available,3,,Main Road,Mumbai
2,Mulund,2.50,19231.0,1300.0,10+,Unfurnished,East,available,2,1,"Garden/Park, Main Road",Mumbai
3,Andheri,7,30973.0,2260.0,10,Unfurnished,East,May be not,3,1,"Garden/Park, Pool",Mumbai
2,Borivali,1.28,23486.0,545.0,10,Unfurnished,East,May be not,2,,Main Road,Mumbai
2,Malad,2.25,15000.0,1500.0,10+,Unfurnished,East,May be not,2,2,"Pool, Garden/Park",Mumbai
2,Malad,2.05,17826.0,1150.0,10+,Unfurnished,East,available,2,2,,Mumbai
1,others,1.20,29777.0,403.0,9,Semi-Furnished,East,May be not,2,,Main Road,Mumbai
1,Kanjurmarg,0.86,13231.0,650.0,10+,Semi-Furnished,East,available,2,,Main Road,Mumbai
2,others,1.25,16234.0,770.0,2,Unfurnished,South,May be not,2,2,Main Road,Mumbai
4,Borivali,5.98,32324.0,1850.0,10+,Unfurnished,East,May be not,4,1,Garden/Park,Mumbai
3,others,2.55,21250.0,1200.0,10+,Unfurnished,East,available,2,,"Garden/Park, Main Road",Mumbai
3,others,2.80,26415.0,1060.0,,Semi-Furnished,East,available,2,1,"Garden/Park, Main Road",Mumbai
1,others,2,40000.0,500.0,3,Semi-Furnished,West,May be not,2,1,Main Road,Mumbai
2,Kandivali,1.50,18750.0,800.0,10+,Semi-Furnished,East,available,2,,"Garden/Park, Pool, Main Road",Mumbai
3,Borivali,2.25,22500.0,1000.0,5,Unfurnished,East,available,3,,Main Road,Mumbai
2,Chembur,1.85,20330.0,910.0,10,Unfurnished,East,available,2,,Main Road,Mumbai
1,Borivali,0.97,17636.0,550.0,4,Unfurnished,East,May be not,2,2,"Garden/Park, Main Road",Mumbai
2,Kandivali,1.45,17059.0,850.0,10,Unfurnished,East,available,2,1,Garden/Park,Mumbai
1,Powai,1.65,26400.0,625.0,10+,Semi-Furnished,East,available,2,,Main Road,Mumbai
1,others,0.42,10500.0,400.0,3,Semi-Furnished,East,May be not,1,,,Mumbai
2,Vile Parle,3.10,45926.0,675.0,10,Semi-Furnished,,May be not,2,,,Mumbai
3,others,5.51,54717.0,1007.0,10+,Unfurnished,East,available,4,1,Main Road,Mumbai
2,Kandivali,2.10,20388.0,1030.0,5,Unfurnished,East,May be not,2,2,Garden/Park,Mumbai
3,others,6.21,29073.0,2136.0,10+,Unfurnished,East,available,3,,Main Road,Mumbai
4,others,27,77143.0,3500.0,10+,Semi-Furnished,South - East,available,4+,1,,Mumbai
2,others,1.67,16700.0,1000.0,10+,Unfurnished,South - East,available,2,,Garden/Park,Mumbai
2,Andheri,3.30,24444.0,1350.0,9,Semi-Furnished,East,available,2,3,Garden/Park,Mumbai
4,Malad,6.50,26860.0,2420.0,10+,Semi-Furnished,East,May be not,4,4+,"Garden/Park, Pool, Main Road",Mumbai
3,Andheri,4.25,29310.0,1450.0,10+,Furnished,East,available,3,2,"Garden/Park, Pool, Main Road",Mumbai
2,Mira Road,0.9309999999999999,9500.0,980.0,2,Unfurnished,North,May be not,2,4,Garden/Park,Mumbai
2,others,3.29,48958.0,672.0,10+,Unfurnished,East,available,2,,Garden/Park,Mumbai
2,others,2.30,19167.0,1200.0,10+,Unfurnished,North,available,2,,"Garden/Park, Pool, Main Road",Mumbai
4,Powai,8.50,24286.0,3500.0,10+,Semi-Furnished,East,May be not,4+,3,"Garden/Park, Main Road",Mumbai
1,others,2,30769.0,650.0,10+,Unfurnished,East,May be not,2,,"Garden/Park, Pool",Mumbai
3,Wadala,3.86,40083.0,963.0,10,Semi-Furnished,East,available,3,3,"Garden/Park, Pool, Main Road",Mumbai
3,others,2.65,16562.0,1600.0,10,Unfurnished,North,May be not,3,1,Garden/Park,Mumbai
4+,Bandra,22,74576.0,2950.0,10+,Semi-Furnished,East,May be not,4+,,"Garden/Park, Main Road",Mumbai
4,Prabhadevi,14,65116.0,2150.0,10+,Semi-Furnished,North - East,available,4,,Main Road,Mumbai
1,others,0.68,10462.0,650.0,10+,Unfurnished,East,May be not,2,3,"Garden/Park, Pool, Main Road",Mumbai
1,Prabhadevi,0.8200000000000001,32800.0,250.0,2,Semi-Furnished,East,May be not,1,,Main Road,Mumbai
2,Andheri,3,27273.0,1100.0,1,Furnished,East,May be not,2,,Main Road,Mumbai
2,Mulund,1.75,21605.0,810.0,10+,Unfurnished,East,May be not,2,1,"Garden/Park, Pool, Main Road",Mumbai
3,Mulund,2.78,23660.0,1175.0,10+,Unfurnished,East,available,3,3,"Garden/Park, Main Road",Mumbai
2,others,2.62,42000.0,624.0,10,Unfurnished,East,available,2,,"Garden/Park, Main Road",Mumbai
1,others,0.5,14286.0,350.0,10,Semi-Furnished,West,May be not,1,,Main Road,Mumbai
1,Ghatkopar,1,15385.0,650.0,4,Semi-Furnished,East,May be not,2,3,Garden/Park,Mumbai
2,others,1.10,18966.0,580.0,7,Furnished,East,May be not,2,,Main Road,Mumbai
2,Andheri,2.80,32941.0,850.0,9,Unfurnished,East,May be not,2,1,"Garden/Park, Pool, Main Road",Mumbai
2,others,1.18,11238.0,1050.0,10+,Unfurnished,North,available,2,4,"Garden/Park, Pool, Main Road",Mumbai
2,Mira Road,0.72,8000.0,900.0,10+,Unfurnished,East,May be not,2,3,"Garden/Park, Main Road",Mumbai
3,others,5,41667.0,1200.0,4,Furnished,East,available,3,,Main Road,Mumbai
2,others,0.74,10574.0,700.0,2,Unfurnished,East,May be not,1,2,Main Road,Mumbai
3,others,7.90,60769.0,1300.0,6,Semi-Furnished,East,May be not,3,1,Main Road,Mumbai
1,others,0.9,20000.0,450.0,8,Semi-Furnished,,May be not,2,1,,Mumbai
1,others,0.5700000000000001,11875.0,480.0,10+,Unfurnished,East,May be not,2,,"Garden/Park, Main Road",Mumbai
2,Andheri,1.90,18095.0,1050.0,8,Unfurnished,East,available,2,1,Garden/Park,Mumbai
2,others,1.47,18375.0,800.0,4,Furnished,North - East,May be not,2,,Main Road,Mumbai
2,others,1.45,17059.0,850.0,4,Semi-Furnished,South -West,available,2,,Main Road,Mumbai
3,others,4.49,40818.0,1100.0,10+,Semi-Furnished,East,available,3,2,Garden/Park,Mumbai
3,Andheri,2.51,25744.0,975.0,1,Furnished,East,available,2,2,Main Road,Mumbai
2,Mulund,1.75,16572.0,1056.0,10+,Unfurnished,,May be not,2,,"Garden/Park, Main Road",Mumbai
2,others,2.48,19840.0,1250.0,10+,Semi-Furnished,East,available,2,2,Garden/Park,Mumbai
1,Ghatkopar,1,24390.0,410.0,10+,Semi-Furnished,East,May be not,2,2,"Garden/Park, Main Road",Mumbai
3,Kandivali,1.85,18500.0,1000.0,,Semi-Furnished,South,available,3,,Main Road,Mumbai
3,Goregaon,5.20,27719.0,1876.0,10+,Furnished,East,available,3,1,"Garden/Park, Main Road",Mumbai
1,others,0.75,25000.0,300.0,0,Semi-Furnished,East,May be not,1,,Main Road,Mumbai
1,others,0.87,18913.0,460.0,1,Furnished,North,available,1,,,Mumbai
2,Andheri,2.90,25939.0,1118.0,9,Unfurnished,East,available,2,4,"Pool, Main Road",Mumbai
2,Virar,0.395,4247.0,930.0,10,Unfurnished,East,May be not,2,2,"Garden/Park, Main Road",Mumbai
2,Malad,0.88,11000.0,800.0,2,Unfurnished,North,May be not,2,1,Garden/Park,Mumbai
2,Borivali,1.85,23125.0,800.0,5,Semi-Furnished,East,May be not,2,,Main Road,Mumbai
1,others,1,18519.0,540.0,8,Semi-Furnished,North,May be not,1,1,"Pool, Garden/Park, Main Road",Mumbai
1,Virar,0.24,4364.0,550.0,1,Unfurnished,East,available,1,3,Main Road,Mumbai
1,Ghatkopar,1,21882.0,457.0,10,Semi-Furnished,,May be not,2,1,"Garden/Park, Main Road",Mumbai
2,Bandra,2.70,29412.0,918.0,1,Unfurnished,East,May be not,2,1,Garden/Park,Mumbai
4,Santacruz,10,41667.0,2400.0,6,Semi-Furnished,East,available,4,4,Main Road,Mumbai
1,others,1.09,19818.0,550.0,9,Unfurnished,East,May be not,2,,Garden/Park,Mumbai
4+,others,12,50000.0,2400.0,9,Semi-Furnished,West,available,4,,Main Road,Mumbai
2,Malad,1.80,18750.0,960.0,4,Unfurnished,West,May be not,2,,Garden/Park,Mumbai
2,others,0.59,10172.0,580.0,1,Unfurnished,East,May be not,2,4,"Garden/Park, Pool, Main Road",Mumbai
3,Virar,0.8250000000000001,9016.0,915.0,10,Unfurnished,East,available,3,2,Garden/Park,Mumbai
2,Malad,2.30,20000.0,1150.0,9,Unfurnished,East,May be not,2,,Garden/Park,Mumbai
1,others,0.75,13465.0,557.0,10,Unfurnished,,May be not,1,3,,Mumbai
1,Ghatkopar,0.9,18367.0,490.0,8,Unfurnished,North - West,available,2,,Garden/Park,Mumbai
3,others,10.44,78202.0,1335.0,10+,Semi-Furnished,East,available,4,,"Garden/Park, Main Road",Mumbai
2,Bandra,4.25,42500.0,1000.0,7,Semi-Furnished,,May be not,2,2,,Mumbai
2,others,0.58,7117.0,815.0,3,Semi-Furnished,East,May be not,2,,Garden/Park,Mumbai
1,Bhandup,1.10,17600.0,625.0,10+,Semi-Furnished,,May be not,2,2,,Mumbai
2,Bhandup,1.40,25926.0,540.0,9,Unfurnished,East,May be not,2,,,Mumbai
2,Virar,0.8,8421.0,950.0,8,Semi-Furnished,East,available,2,2,"Garden/Park, Pool, Main Road",Mumbai
1,others,1.15,20721.0,555.0,4,Semi-Furnished,,May be not,1,,,Mumbai
1,others,0.35000000000000003,15909.0,220.0,0,Unfurnished,,May be not,1,,,Mumbai
1,Borivali,1.25,25000.0,500.0,5,Unfurnished,,May be not,1,,,Mumbai
1,Malad,0.27,9000.0,300.0,0,Semi-Furnished,,May be not,1,,,Mumbai
1,Virar,0.15,5000.0,300.0,0,Unfurnished,,May be not,1,,Garden/Park,Mumbai
2,Kandivali,2.25,17308.0,1300.0,10+,Unfurnished,North - East,May be not,2,,"Garden/Park, Main Road",Mumbai
2,others,1,17241.0,580.0,2,Unfurnished,East,May be not,1,,,Mumbai
2,Santacruz,4,44444.0,900.0,0,Furnished,South,available,3,,Main Road,Mumbai
1,others,1.70,34000.0,500.0,1,,,May be not,1,,,Mumbai
2,Bhandup,1.10,20110.0,547.0,3,Semi-Furnished,,May be not,2,,Garden/Park,Mumbai
3,Andheri,2.76,25964.0,1063.0,,Unfurnished,,available,3,,,Mumbai
1,Vile Parle,1.99,43261.0,460.0,,Unfurnished,,available,1,,,Mumbai
4,Bandra,22,64973.0,3386.0,,Unfurnished,,available,4,,,Mumbai
4,others,20.60,57694.0,3571.0,,Unfurnished,,May be not,4,,,Mumbai
2,others,1.35,7550.0,1788.0,,Unfurnished,,available,2,,,Mumbai
2,Mulund,1.49,25823.0,577.0,,Unfurnished,,available,2,,,Mumbai
1,Virar,0.16,2462.0,650.0,2,Semi-Furnished,North,available,2,,Main Road,Mumbai
1,others,0.8890000000000001,20771.0,428.0,,Unfurnished,,May be not,2,,,Mumbai
1,Malad,0.547,21706.0,252.0,,Semi-Furnished,,May be not,1,,,Mumbai
1,Ghatkopar,0.9500000000000001,14571.0,652.0,4,Furnished,East,May be not,1,,Main Road,Mumbai
2,Goregaon,1.71,29585.0,578.0,8,Unfurnished,,available,2,,,Mumbai
1,Andheri,1,22624.0,442.0,10,Furnished,East,available,1,,"Pool, Main Road",Mumbai
2,others,0.45,5000.0,900.0,7,Unfurnished,East,available,2,4,"Garden/Park, Main Road",Mumbai
1,Kandivali,0.7000000000000001,20000.0,350.0,3,Furnished,North - East,May be not,1,,Garden/Park,Mumbai
2,Malad,1.10,14550.0,756.0,2,Semi-Furnished,,May be not,1,,,Mumbai
1,others,1.10,18644.0,590.0,4,Unfurnished,East,May be not,1,,Garden/Park,Mumbai
1,others,0.47000000000000003,6714.0,700.0,10,Unfurnished,East,available,2,1,"Garden/Park, Main Road",Mumbai
1,others,0.65,10000.0,650.0,1,Semi-Furnished,West,available,2,,Main Road,Mumbai
1,Virar,0.42,5600.0,750.0,4,Semi-Furnished,East,available,2,,Main Road,Mumbai
1,Kanjurmarg,1.15,27316.0,421.0,4,Furnished,East,May be not,1,,Main Road,Mumbai
1,others,0.46,19167.0,240.0,2,Semi-Furnished,,May be not,1,,,Mumbai
1,Ghatkopar,1.10,22000.0,500.0,1,Unfurnished,East,May be not,2,1,Main Road,Mumbai
2,Mulund,2,23529.0,850.0,5,Semi-Furnished,,May be not,2,,,Mumbai
2,others,3.51,40345.0,870.0,3,Furnished,,May be not,2,,Main Road,Mumbai
2,Bandra,7.50,50000.0,1500.0,3,Furnished,,May be not,2,,,Mumbai
3,Mulund,2.40,23529.0,1020.0,10,Semi-Furnished,,May be not,3,,,Mumbai
1,others,0.85,25758.0,330.0,2,Furnished,,May be not,1,,,Mumbai
1,others,1,22222.0,450.0,2,Furnished,West,May be not,1,,Garden/Park,Mumbai
3,Borivali,2.35,29747.0,790.0,5,Furnished,,May be not,3,,,Mumbai
1,others,0.21,9130.0,230.0,0,Unfurnished,,May be not,1,,,Mumbai
1,Bhandup,0.72,13091.0,550.0,2,Unfurnished,,May be not,1,,,Mumbai
1,others,0.6,17143.0,350.0,2,Semi-Furnished,,May be not,1,,,Mumbai
1,others,0.23,6571.0,350.0,3,Unfurnished,,May be not,1,,,Mumbai
1,others,0.9500000000000001,18269.0,520.0,6,Furnished,West,May be not,2,,Main Road,Mumbai
3,Bhandup,1.92,23558.0,815.0,10+,Unfurnished,West,May be not,3,,Main Road,Mumbai
3,others,0.75,6383.0,1175.0,2,Furnished,East,available,2,3,"Garden/Park, Main Road",Mumbai
2,others,2.35,19583.0,1200.0,6,Furnished,North,May be not,2,,,Mumbai
2,others,1.85,20647.0,896.0,6,Semi-Furnished,,May be not,2,,,Mumbai
2,others,2.80,29474.0,950.0,1,Semi-Furnished,North - West,May be not,2,,,Mumbai
1,Goregaon,1.10,22869.0,481.0,1,Furnished,,May be not,1,,,Mumbai
1,others,0.7000000000000001,11966.0,585.0,3,Furnished,,May be not,1,1,"Garden/Park, Main Road",Mumbai
2,Santacruz,2,23529.0,850.0,3,Furnished,North - West,May be not,2,1,,Mumbai
2,Andheri,4.50,35714.0,1260.0,1,Furnished,East,available,2,1,,Mumbai
2,others,0.54,7200.0,750.0,3,Semi-Furnished,,May be not,2,,,Mumbai
1,Malad,0.9500000000000001,19000.0,500.0,7,Semi-Furnished,,May be not,1,,,Mumbai
1,Borivali,1.35,16812.0,803.0,7,Unfurnished,,May be not,2,3,,Mumbai
1,Vile Parle,0.75,23077.0,325.0,3,Unfurnished,North,May be not,1,,Main Road,Mumbai
1,others,1.65,39759.0,415.0,10+,Semi-Furnished,,May be not,1,,,Mumbai
1,others,1.30,40625.0,320.0,5,Furnished,,May be not,1,,,Mumbai
3,Mulund,2.75,22449.0,1225.0,7,Semi-Furnished,South - East,May be not,3,1,"Garden/Park, Pool, Main Road",Mumbai
2,Mulund,3.01,38590.0,780.0,1,,,May be not,2,,Garden/Park,Mumbai
2,Chembur,1.50,24311.0,617.0,3,Unfurnished,,May be not,2,,,Mumbai
2,others,0.42,5793.0,725.0,0,Semi-Furnished,,May be not,2,,,Mumbai
1,others,0.2,7273.0,275.0,2,Semi-Furnished,,May be not,1,1,,Mumbai
1,others,1.65,20625.0,800.0,5,Furnished,South - East,available,2,1,,Mumbai
4,Vile Parle,4.50,37500.0,1200.0,9,Semi-Furnished,,May be not,3,,,Mumbai
4,others,9.75,50000.0,1950.0,5,Unfurnished,West,available,4+,4,,Mumbai
2,others,4.10,46067.0,890.0,10+,Unfurnished,North - East,May be not,2,3,Main Road,Mumbai
1,others,0.8,20830.0,384.0,10+,Unfurnished,East,May be not,2,,"Garden/Park, Main Road",Mumbai
1,others,0.1,3390.0,295.0,4,Unfurnished,East,May be not,1,,Main Road,Mumbai
2,Kandivali,1.85,23657.0,782.0,3,Unfurnished,East,May be not,2,1,Pool,Mumbai
1,others,0.24,12000.0,200.0,0,Unfurnished,West,May be not,1,,,Mumbai
2,others,3.65,26071.0,1400.0,10+,Semi-Furnished,North - East,available,2,,,Mumbai
2,others,3.50,35000.0,1000.0,3,Furnished,East,available,2,1,"Garden/Park, Main Road",Mumbai
2,others,0.9,7500.0,1200.0,2,Furnished,East,May be not,2,,Main Road,Mumbai
4,others,3.50,25000.0,1400.0,3,Unfurnished,East,available,3,,Main Road,Mumbai
4+,others,29,105455.0,2750.0,1,Semi-Furnished,East,available,4+,,"Garden/Park, Pool, Main Road",Mumbai
1,Andheri,1.10,21912.0,502.0,2,Unfurnished,East,May be not,1,1,Main Road,Mumbai
1,others,2.35,34815.0,675.0,6,Furnished,,May be not,1,2,Main Road,Mumbai
1,Kandivali,0.73,21856.0,334.0,10+,Semi-Furnished,,May be not,2,,,Mumbai
2,others,0.4,4444.0,900.0,2,Semi-Furnished,North - East,May be not,2,2,"Garden/Park, Main Road",Mumbai
1,others,0.5,11111.0,450.0,3,Furnished,,May be not,1,,,Mumbai
2,others,2.50,21739.0,1150.0,3,Furnished,East,May be not,2,,Main Road,Mumbai
1,Borivali,0.8,24615.0,325.0,1,Furnished,,May be not,1,,,Mumbai
2,others,1.50,15789.0,950.0,2,Semi-Furnished,,May be not,2,2,,Mumbai
1,Virar,0.17500000000000002,3571.0,490.0,3,Unfurnished,,May be not,1,,,Mumbai
1,others,0.75,20492.0,366.0,1,Unfurnished,,May be not,1,,,Mumbai
2,others,0.9500000000000001,11176.0,850.0,1,Semi-Furnished,,May be not,2,,,Mumbai
3,others,4.50,47872.0,940.0,1,Furnished,,May be not,3,,,Mumbai
2,others,1.20,10959.0,1095.0,8,Furnished,East,available,2,4+,Main Road,Mumbai
1,Virar,0.32,9143.0,350.0,2,Unfurnished,North - West,May be not,1,,Main Road,Mumbai
2,others,0.9,12000.0,750.0,1,Semi-Furnished,West,available,1,,Garden/Park,Mumbai
2,others,0.92,12778.0,720.0,2,Unfurnished,East,May be not,2,,"Garden/Park, Main Road",Mumbai
1,Malad,0.28500000000000003,9664.0,295.0,6,Semi-Furnished,,May be not,2,,Main Road,Mumbai
2,others,1.50,26316.0,570.0,6,Unfurnished,,May be not,2,,,Mumbai
1,others,0.91,17913.0,508.0,10+,Unfurnished,,May be not,1,,Main Road,Mumbai
1,others,0.8,26667.0,300.0,3,Semi-Furnished,East,May be not,,1,Main Road,Mumbai
2,Mira Road,1,10320.0,969.0,10+,Unfurnished,East,May be not,2,1,"Garden/Park, Pool",Mumbai
2,others,0.32,5594.0,572.0,5,Semi-Furnished,,available,2,2,,Mumbai
1,others,1.21,25636.0,472.0,5,Furnished,East,available,2,,,Mumbai
2,others,1.50,18750.0,800.0,6,Semi-Furnished,,May be not,2,3,,Mumbai
1,Kanjurmarg,0.99,23515.0,421.0,6,Furnished,,May be not,1,,,Mumbai
2,Kandivali,2,22222.0,900.0,1,Furnished,,May be not,2,,Garden/Park,Mumbai
1,Virar,0.12,4000.0,300.0,3,Unfurnished,South - East,May be not,1,,Main Road,Mumbai
2,others,2.30,20536.0,1120.0,5,Semi-Furnished,,May be not,2,,,Mumbai
2,Virar,0.5,9488.0,527.0,3,Unfurnished,East,May be not,2,2,"Garden/Park, Main Road",Mumbai
2,Mira Road,1.29,21322.0,605.0,6,Unfurnished,,May be not,2,,,Mumbai
1,others,0.55,13750.0,400.0,5,Furnished,East,available,1,2,Main Road,Mumbai
2,others,4.15,40607.0,1022.0,3,Unfurnished,,May be not,2,1,Main Road,Mumbai
1,others,0.8,16000.0,500.0,4,Semi-Furnished,,May be not,1,,,Mumbai
2,Kandivali,1.30,21595.0,602.0,10+,Unfurnished,,May be not,2,1,"Garden/Park, Pool, Main Road",Mumbai
1,others,1.30,21667.0,600.0,7,Unfurnished,North,May be not,2,1,"Pool, Garden/Park, Main Road",Mumbai
1,others,0.315,5385.0,585.0,5,Semi-Furnished,,May be not,1,3,,Mumbai
3,others,2.85,29082.0,980.0,10+,Unfurnished,East,available,3,,Main Road,Mumbai
1,others,0.3,7229.0,415.0,2,Unfurnished,,May be not,1,1,,Mumbai
2,others,0.67,12182.0,550.0,0,Semi-Furnished,,May be not,1,,,Mumbai
2,others,0.75,9375.0,800.0,2,Semi-Furnished,East,May be not,2,,Main Road,Mumbai
1,others,0.24,5783.0,415.0,3,Unfurnished,,May be not,1,,,Mumbai
1,others,1.20,26667.0,450.0,3,Unfurnished,,May be not,1,,,Mumbai
3,others,5,38462.0,1300.0,3,Semi-Furnished,,May be not,3,,,Mumbai
2,others,1.40,14737.0,950.0,10+,Unfurnished,East,May be not,2,2,"Garden/Park, Pool, Main Road",Mumbai
1,Powai,1.10,23158.0,475.0,1,Unfurnished,,available,2,,,Mumbai
2,Andheri,1.75,39773.0,440.0,10+,Unfurnished,,May be not,2,1,,Mumbai
2,others,22,244444.0,900.0,2,Unfurnished,,May be not,2,,,Mumbai
1,others,0.21,5316.0,395.0,4,Unfurnished,East,May be not,1,,Garden/Park,Mumbai
1,others,1.10,27500.0,400.0,2,Unfurnished,West,May be not,1,,Main Road,Mumbai
1,others,0.24,4660.0,515.0,0,Unfurnished,East,May be not,1,,,Mumbai
2,others,0.65,11818.0,550.0,5,Unfurnished,,May be not,2,,,Mumbai
3,Santacruz,4.20,23333.0,1800.0,1,Furnished,,May be not,3,,,Mumbai
4,others,1.99,10102.0,1970.0,2,Semi-Furnished,,May be not,2,3,,Mumbai
3,Malad,3.80,23750.0,1600.0,10+,Unfurnished,,May be not,3,,,Mumbai
1,Virar,0.305,5000.0,610.0,7,Semi-Furnished,South -West,May be not,2,,Main Road,Mumbai
1,others,0.81,16200.0,500.0,1,Furnished,South,May be not,1,,,Mumbai
1,others,1.05,23864.0,440.0,5,Furnished,,May be not,1,,,Mumbai
2,Borivali,2.20,26829.0,820.0,3,Furnished,East,May be not,2,,Main Road,Mumbai
1,others,0.46,13143.0,350.0,7,Unfurnished,South -West,May be not,1,,Garden/Park,Mumbai
1,Malad,0.9,19523.0,461.0,5,Unfurnished,,May be not,1,,,Mumbai
3,Malad,5.70,31097.0,1833.0,10+,Semi-Furnished,East,May be not,4,4+,,Mumbai
2,Andheri,1.95,25064.0,778.0,1,Furnished,,May be not,2,,,Mumbai
1,others,0.35000000000000003,10479.0,334.0,10,Unfurnished,,May be not,1,,,Mumbai
1,Mulund,1.05,20000.0,525.0,2,Semi-Furnished,West,May be not,1,,Main Road,Mumbai
1,others,1.65,47143.0,350.0,4,Semi-Furnished,,May be not,1,,,Mumbai
1,others,0.35000000000000003,6364.0,550.0,0,Unfurnished,East,May be not,1,,,Mumbai
1,others,0.4,6154.0,650.0,6,Unfurnished,West,May be not,1,2,,Mumbai
1,others,0.14,3043.0,460.0,5,Semi-Furnished,East,May be not,1,1,,Mumbai
1,others,0.49,11529.0,425.0,10+,Unfurnished,North,May be not,2,3,"Garden/Park, Pool, Main Road",Mumbai
2,others,3.10,30754.0,1008.0,2,Furnished,,May be not,1,,,Mumbai
3,Virar,0.88,7652.0,1150.0,2,Semi-Furnished,East,available,3,4,"Garden/Park, Pool, Main Road",Mumbai
2,others,0.5,7576.0,660.0,2,Unfurnished,,May be not,1,,,Mumbai
1,others,0.43,12647.0,340.0,7,Semi-Furnished,East,May be not,1,1,Main Road,Mumbai
1,Virar,0.17,5667.0,300.0,4,Unfurnished,,May be not,1,,,Mumbai
2,others,4.21,63118.0,667.0,3,Unfurnished,East,May be not,2,,Main Road,Mumbai
3,Andheri,2.80,19580.0,1430.0,3,Unfurnished,,May be not,3,,,Mumbai
1,Virar,0.35000000000000003,8333.0,420.0,6,Furnished,,May be not,1,,,Mumbai
1,others,0.17,7727.0,220.0,2,,,May be not,1,,,Mumbai
1,Vile Parle,1.25,27778.0,450.0,5,Unfurnished,,May be not,1,,,Mumbai
1,others,1.75,25735.0,680.0,3,Semi-Furnished,West,May be not,2,,Garden/Park,Mumbai
1,others,0.65,26000.0,250.0,3,Furnished,,May be not,1,,,Mumbai
1,Vile Parle,1,20000.0,500.0,2,Furnished,,May be not,1,,,Mumbai
2,others,0.48,5811.0,826.0,8,Furnished,,May be not,2,,,Mumbai
1,Malad,0.9,14634.0,615.0,5,Unfurnished,South - East,May be not,2,,Main Road,Mumbai
1,others,1.60,25357.0,631.0,1,Semi-Furnished,,May be not,1,1,,Mumbai
1,others,0.7000000000000001,9333.0,750.0,1,Unfurnished,,May be not,1,1,,Mumbai
1,Andheri,0.55,13415.0,410.0,10+,Unfurnished,,May be not,1,,,Mumbai
1,others,2.50,35714.0,700.0,4,Unfurnished,East,available,1,,Main Road,Mumbai
1,others,0.6900000000000001,23000.0,300.0,7,Unfurnished,,May be not,1,,,Mumbai
1,others,0.6,16304.0,368.0,0,Semi-Furnished,,available,1,,,Mumbai
1,others,1.55,22143.0,700.0,0,Semi-Furnished,South,May be not,1,,,Mumbai
1,Virar,0.44,6769.0,650.0,5,Semi-Furnished,,May be not,2,3,,Mumbai
1,Bandra,2.90,38667.0,750.0,1,Unfurnished,East,May be not,1,,Main Road,Mumbai
1,Bhandup,0.9,15254.0,590.0,2,Semi-Furnished,,May be not,1,1,,Mumbai
1,Mira Road,0.48,9412.0,510.0,4,Unfurnished,,May be not,1,,,Mumbai
1,others,1,25000.0,400.0,3,Unfurnished,North,May be not,2,2,,Mumbai
2,others,0.45,4592.0,980.0,1,Semi-Furnished,,May be not,2,2,,Mumbai
2,others,0.42,4000.0,1050.0,3,Furnished,,May be not,2,3,,Mumbai
2,others,0.41000000000000003,4457.0,920.0,1,Semi-Furnished,East,May be not,2,3,,Mumbai
1,others,0.54,24000.0,225.0,1,Semi-Furnished,North,May be not,1,,Main Road,Mumbai
2,others,1.05,11111.0,945.0,3,Semi-Furnished,East,available,2,3,,Mumbai
2,others,1.30,14773.0,880.0,5,Unfurnished,West,May be not,2,,,Mumbai
1,Ghatkopar,1.05,24419.0,430.0,0,Furnished,East,available,2,,,Mumbai
2,others,2,11765.0,1700.0,7,Furnished,,May be not,2,,,Mumbai
2,Borivali,1.75,19444.0,900.0,7,Furnished,,May be not,2,,,Mumbai
1,others,0.48,9108.0,527.0,10,Unfurnished,,May be not,2,3,,Mumbai
2,others,0.43,5972.0,720.0,3,Unfurnished,East,May be not,1,,Main Road,Mumbai
2,others,2.20,36667.0,600.0,2,Semi-Furnished,,May be not,2,,,Mumbai
1,Kandivali,0.9,18000.0,500.0,,Unfurnished,North - East,available,2,1,Garden/Park,Mumbai
1,Kandivali,1.40,21053.0,665.0,3,Unfurnished,East,May be not,2,2,,Mumbai
